INFO:root:index imaging start
INFO:root: processing image 1/213
INFO:root: processing image 2/213
INFO:root: processing image 3/213
INFO:root: processing image 4/213
INFO:root: processing image 5/213
INFO:root: processing image 6/213
INFO:root: processing image 7/213
INFO:root: processing image 8/213
INFO:root: processing image 9/213
INFO:root: processing image 10/213
INFO:root: processing image 11/213
INFO:root: processing image 12/213
INFO:root: processing image 13/213
INFO:root: processing image 14/213
INFO:root: processing image 15/213
INFO:root: processing image 16/213
INFO:root: processing image 17/213
INFO:root: processing image 18/213
INFO:root: processing image 19/213
INFO:root: processing image 20/213
INFO:root: processing image 21/213
INFO:root: processing image 22/213
INFO:root: processing image 23/213
INFO:root: processing image 24/213
INFO:root: processing image 25/213
INFO:root: processing image 26/213
INFO:root: processing image 27/213
INFO:root: processing image 28/213
INFO:root: processing image 29/213
INFO:root: processing image 30/213
INFO:root: processing image 31/213
INFO:root: processing image 32/213
INFO:root: processing image 33/213
INFO:root: processing image 34/213
INFO:root: processing image 35/213
INFO:root: processing image 36/213
INFO:root: processing image 37/213
INFO:root: processing image 38/213
INFO:root: processing image 39/213
INFO:root: processing image 40/213
INFO:root: processing image 41/213
INFO:root: processing image 42/213
INFO:root: processing image 43/213
INFO:root: processing image 44/213
INFO:root: processing image 45/213
INFO:root: processing image 46/213
INFO:root: processing image 47/213
INFO:root: processing image 48/213
INFO:root: processing image 49/213
INFO:root: processing image 50/213
INFO:root: processing image 51/213
INFO:root: processing image 52/213
INFO:root: processing image 53/213
INFO:root: processing image 54/213
INFO:root: processing image 55/213
INFO:root: processing image 56/213
INFO:root: processing image 57/213
INFO:root: processing image 58/213
INFO:root: processing image 59/213
INFO:root: processing image 60/213
INFO:root: processing image 61/213
INFO:root: processing image 62/213
INFO:root: processing image 63/213
INFO:root: processing image 64/213
INFO:root: processing image 65/213
INFO:root: processing image 66/213
INFO:root: processing image 67/213
INFO:root: processing image 68/213
INFO:root: processing image 69/213
INFO:root: processing image 70/213
INFO:root: processing image 71/213
INFO:root: processing image 72/213
INFO:root: processing image 73/213
INFO:root: processing image 74/213
INFO:root: processing image 75/213
INFO:root: processing image 76/213
INFO:root: processing image 77/213
INFO:root: processing image 78/213
INFO:root: processing image 79/213
INFO:root: processing image 80/213
INFO:root: processing image 81/213
INFO:root: processing image 82/213
INFO:root: processing image 83/213
INFO:root: processing image 84/213
INFO:root: processing image 85/213
INFO:root: processing image 86/213
INFO:root: processing image 87/213
INFO:root: processing image 88/213
INFO:root: processing image 89/213
INFO:root: processing image 90/213
INFO:root: processing image 91/213
INFO:root: processing image 92/213
INFO:root: processing image 93/213
INFO:root: processing image 94/213
INFO:root: processing image 95/213
INFO:root: processing image 96/213
INFO:root: processing image 97/213
INFO:root: processing image 98/213
INFO:root: processing image 99/213
INFO:root: processing image 100/213
INFO:root: processing image 101/213
INFO:root: processing image 102/213
INFO:root: processing image 103/213
INFO:root: processing image 104/213
INFO:root: processing image 105/213
INFO:root: processing image 106/213
INFO:root: processing image 107/213
INFO:root: processing image 108/213
INFO:root: processing image 109/213
INFO:root: processing image 110/213
INFO:root: processing image 111/213
INFO:root: processing image 112/213
INFO:root: processing image 113/213
INFO:root: processing image 114/213
INFO:root: processing image 115/213
INFO:root: processing image 116/213
INFO:root: processing image 117/213
INFO:root: processing image 118/213
INFO:root: processing image 119/213
INFO:root: processing image 120/213
INFO:root: processing image 121/213
INFO:root: processing image 122/213
INFO:root: processing image 123/213
INFO:root: processing image 124/213
INFO:root: processing image 125/213
INFO:root: processing image 126/213
INFO:root: processing image 127/213
INFO:root: processing image 128/213
INFO:root: processing image 129/213
INFO:root: processing image 130/213
INFO:root: processing image 131/213
INFO:root: processing image 132/213
INFO:root: processing image 133/213
INFO:root: processing image 134/213
INFO:root: processing image 135/213
INFO:root: processing image 136/213
INFO:root: processing image 137/213
INFO:root: processing image 138/213
INFO:root: processing image 139/213
INFO:root: processing image 140/213
INFO:root: processing image 141/213
INFO:root: processing image 142/213
INFO:root: processing image 143/213
INFO:root: processing image 144/213
INFO:root: processing image 145/213
INFO:root: processing image 146/213
INFO:root: processing image 147/213
INFO:root: processing image 148/213
INFO:root: processing image 149/213
INFO:root: processing image 150/213
INFO:root: processing image 151/213
INFO:root: processing image 152/213
INFO:root: processing image 153/213
INFO:root: processing image 154/213
INFO:root: processing image 155/213
INFO:root: processing image 156/213
INFO:root: processing image 157/213
INFO:root: processing image 158/213
INFO:root: processing image 159/213
INFO:root: processing image 160/213
INFO:root: processing image 161/213
INFO:root: processing image 162/213
INFO:root: processing image 163/213
INFO:root: processing image 164/213
INFO:root: processing image 165/213
INFO:root: processing image 166/213
INFO:root: processing image 167/213
INFO:root: processing image 168/213
INFO:root: processing image 169/213
INFO:root: processing image 170/213
INFO:root: processing image 171/213
INFO:root: processing image 172/213
INFO:root: processing image 173/213
INFO:root: processing image 174/213
INFO:root: processing image 175/213
INFO:root: processing image 176/213
INFO:root: processing image 177/213
INFO:root: processing image 178/213
INFO:root: processing image 179/213
INFO:root: processing image 180/213
INFO:root: processing image 181/213
INFO:root: processing image 182/213
INFO:root: processing image 183/213
INFO:root: processing image 184/213
INFO:root: processing image 185/213
INFO:root: processing image 186/213
INFO:root: processing image 187/213
INFO:root: processing image 188/213
INFO:root: processing image 189/213
INFO:root: processing image 190/213
INFO:root: processing image 191/213
INFO:root: processing image 192/213
INFO:root: processing image 193/213
INFO:root: processing image 194/213
INFO:root: processing image 195/213
INFO:root: processing image 196/213
INFO:root: processing image 197/213
INFO:root: processing image 198/213
INFO:root: processing image 199/213
INFO:root: processing image 200/213
INFO:root: processing image 201/213
INFO:root: processing image 202/213
INFO:root: processing image 203/213
INFO:root: processing image 204/213
INFO:root: processing image 205/213
INFO:root: processing image 206/213
INFO:root: processing image 207/213
INFO:root: processing image 208/213
INFO:root: processing image 209/213
INFO:root: processing image 210/213
INFO:root: processing image 211/213
INFO:root: processing image 212/213
INFO:root: processing image 213/213
INFO:root: building VP-Tree...
INFO:root:saving VP-Tree...
INFO:root: serializing hashes...
INFO:root:index imaging end
